,image,quality,DR_grade
87,10215_left.jpeg,2,0
88,10215_right.jpeg,0,0
89,10216_left.jpeg,0,1
90,10216_right.jpeg,0,0
91,10225_left.jpeg,0,0
92,10225_right.jpeg,0,0
93,10235_left.jpeg,1,1
94,10253_left.jpeg,0,2
95,10253_right.jpeg,1,2
96,10261_left.jpeg,0,0
97,10261_right.jpeg,0,0
98,10267_left.jpeg,0,0
99,10267_right.jpeg,0,0
100,10274_left.jpeg,0,0
101,10274_right.jpeg,0,0
102,10277_left.jpeg,0,0
103,10277_right.jpeg,0,0
104,10281_left.jpeg,0,0
105,10281_right.jpeg,0,0
106,10289_right.jpeg,2,0
107,10291_left.jpeg,1,0
108,10299_right.jpeg,1,1
109,103_left.jpeg,0,0
110,103_right.jpeg,0,0
111,10300_left.jpeg,0,0
112,10300_right.jpeg,2,0
113,10301_left.jpeg,2,0
114,10301_right.jpeg,0,0
115,10308_left.jpeg,0,0
116,10315_left.jpeg,0,0
117,10315_right.jpeg,0,0
118,10324_left.jpeg,1,1
119,10329_left.jpeg,0,0
120,10329_right.jpeg,0,0
121,1033_left.jpeg,0,0
122,10330_left.jpeg,0,0
123,10330_right.jpeg,0,0
124,10344_left.jpeg,1,2
125,10347_left.jpeg,1,0
126,10347_right.jpeg,1,0
127,10348_left.jpeg,2,1
128,10348_right.jpeg,1,1
129,10349_left.jpeg,0,0
130,10349_right.jpeg,0,0
131,10351_right.jpeg,0,0
132,10358_left.jpeg,0,0
133,10358_right.jpeg,0,2
134,10364_left.jpeg,2,0
135,10364_right.jpeg,2,0
136,10365_left.jpeg,2,0
137,10371_left.jpeg,0,0
138,10373_right.jpeg,2,0
139,1038_left.jpeg,1,3
140,10380_left.jpeg,1,0
141,10381_right.jpeg,2,0
142,10382_left.jpeg,0,0
143,10382_right.jpeg,0,0
144,10383_left.jpeg,0,0
145,1039_right.jpeg,0,2
146,10393_left.jpeg,2,0
147,10399_right.jpeg,0,0
148,10402_right.jpeg,0,0
149,10410_left.jpeg,0,2
150,10410_right.jpeg,0,3
151,10411_left.jpeg,0,0
152,10411_right.jpeg,0,0
153,10412_left.jpeg,1,1
154,10414_left.jpeg,0,2
155,10417_left.jpeg,0,0
156,10420_right.jpeg,1,0
157,10424_left.jpeg,0,0
158,10425_left.jpeg,0,0
159,10425_right.jpeg,0,0
160,10430_left.jpeg,2,1
161,10433_left.jpeg,1,2
162,10433_right.jpeg,0,2
163,10435_left.jpeg,1,1
164,10442_left.jpeg,0,0
165,10442_right.jpeg,0,0
166,10450_right.jpeg,2,0
167,10453_left.jpeg,2,0
168,10455_right.jpeg,2,2
169,10459_left.jpeg,1,0
170,10459_right.jpeg,1,0
171,10460_left.jpeg,0,0
172,10460_right.jpeg,0,0
173,10463_left.jpeg,0,0
174,10463_right.jpeg,0,0
175,10466_right.jpeg,0,0
176,10471_right.jpeg,0,0
177,10473_right.jpeg,2,0
178,10474_left.jpeg,1,2
179,10474_right.jpeg,1,2
180,10476_left.jpeg,0,0
181,10476_right.jpeg,0,0
182,10478_left.jpeg,1,2
183,1048_left.jpeg,2,0
184,10486_left.jpeg,1,3
185,10486_right.jpeg,2,3
186,10490_left.jpeg,0,0
187,10490_right.jpeg,0,0
188,10493_left.jpeg,0,4
189,10493_right.jpeg,0,4
190,10494_right.jpeg,2,4
191,10496_right.jpeg,0,0
192,10498_left.jpeg,1,0
193,10499_left.jpeg,0,0
194,10499_right.jpeg,0,0
195,105_right.jpeg,1,0
196,10505_left.jpeg,0,0
197,10506_left.jpeg,0,0
198,10506_right.jpeg,0,0
199,10508_right.jpeg,0,0
200,10509_left.jpeg,0,0
201,10509_right.jpeg,0,0
202,10514_left.jpeg,0,0
203,10514_right.jpeg,0,0
204,10517_left.jpeg,0,0
205,10517_right.jpeg,0,0
206,10522_left.jpeg,1,0
207,10524_right.jpeg,2,0
208,10525_left.jpeg,0,0
209,10525_right.jpeg,0,0
210,10527_left.jpeg,0,2
211,10527_right.jpeg,0,2
212,10528_left.jpeg,0,0
213,10528_right.jpeg,0,0
214,1053_right.jpeg,1,0
215,10530_left.jpeg,2,0
216,10531_left.jpeg,1,0
217,10533_left.jpeg,0,0
218,10535_left.jpeg,2,0
219,10539_left.jpeg,1,0
220,1054_left.jpeg,2,0
221,1054_right.jpeg,1,0
222,10543_left.jpeg,0,0
223,10544_left.jpeg,0,0
224,10547_left.jpeg,1,0
225,10554_right.jpeg,0,0
226,10556_left.jpeg,0,0
227,10556_right.jpeg,0,0
228,10557_left.jpeg,0,0
229,10557_right.jpeg,0,0
230,10564_left.jpeg,0,0
231,10571_left.jpeg,0,0
232,10571_right.jpeg,0,0
233,10574_left.jpeg,0,4
234,10578_left.jpeg,0,1
235,10578_right.jpeg,0,0
236,10581_right.jpeg,2,0
237,10584_left.jpeg,0,0
238,10588_left.jpeg,0,0
239,10590_left.jpeg,0,0
240,10590_right.jpeg,0,0
241,10593_left.jpeg,0,0
242,10593_right.jpeg,0,0
243,10597_right.jpeg,2,0
244,10599_left.jpeg,0,0
245,10599_right.jpeg,0,0
246,106_left.jpeg,0,2
247,1060_left.jpeg,0,2
248,1060_right.jpeg,0,2
249,10601_right.jpeg,0,0
250,10604_left.jpeg,0,0
251,10604_right.jpeg,0,0
252,10609_left.jpeg,1,0
253,10613_left.jpeg,0,0
254,10613_right.jpeg,0,0
255,10615_left.jpeg,1,2
256,10615_right.jpeg,1,2
257,10618_left.jpeg,0,0
258,10618_right.jpeg,0,0
259,10628_left.jpeg,0,2
260,10628_right.jpeg,0,0
261,10630_left.jpeg,2,0
262,10632_left.jpeg,0,0
263,10632_right.jpeg,0,0
264,10633_right.jpeg,0,0
265,10635_left.jpeg,0,4
266,10635_right.jpeg,0,4
267,10638_left.jpeg,2,0
268,1064_right.jpeg,0,0
269,10641_right.jpeg,0,0
270,10654_left.jpeg,2,2
271,10656_left.jpeg,0,0
272,1066_right.jpeg,0,0
273,10667_right.jpeg,0,0
274,10670_left.jpeg,0,1
275,10670_right.jpeg,0,0
276,10676_right.jpeg,2,0
277,10678_right.jpeg,0,0
278,1068_right.jpeg,1,0
279,10682_left.jpeg,0,0
280,10682_right.jpeg,0,0
281,10683_left.jpeg,0,1
282,1069_left.jpeg,0,0
283,10690_right.jpeg,1,0
284,10691_left.jpeg,1,0
285,10693_left.jpeg,0,0
286,10699_left.jpeg,1,1
287,10699_right.jpeg,2,1
288,10700_left.jpeg,0,2
289,10702_left.jpeg,0,0
290,10702_right.jpeg,0,0
291,10703_right.jpeg,1,4
292,10707_right.jpeg,1,0
293,10708_left.jpeg,0,0
294,10708_right.jpeg,0,0
295,10712_left.jpeg,0,0
296,10712_right.jpeg,0,0
297,10713_left.jpeg,2,3
298,10714_left.jpeg,0,0
299,10714_right.jpeg,0,0
300,10718_left.jpeg,2,2
301,10721_right.jpeg,0,0
302,10724_left.jpeg,0,1
303,10725_right.jpeg,0,0
304,10733_left.jpeg,1,1
305,10735_left.jpeg,2,2
306,10738_left.jpeg,0,0
307,10738_right.jpeg,0,1
308,10739_left.jpeg,2,0
309,10740_left.jpeg,0,1
310,10740_right.jpeg,0,0
311,10742_left.jpeg,0,0
312,10742_right.jpeg,0,0
313,10747_left.jpeg,0,0
314,10747_right.jpeg,0,0
315,10749_left.jpeg,1,2
316,10753_right.jpeg,0,0
317,10757_left.jpeg,1,0
318,10764_left.jpeg,0,0
319,10764_right.jpeg,0,0
320,10765_left.jpeg,0,0
321,10765_right.jpeg,0,0
322,10766_left.jpeg,0,0
323,10766_right.jpeg,0,0
324,10768_right.jpeg,0,0
325,10774_left.jpeg,0,0
326,10774_right.jpeg,0,0
327,10775_left.jpeg,2,0
328,10775_right.jpeg,0,4
329,10776_left.jpeg,2,0
330,10776_right.jpeg,0,0
331,10778_left.jpeg,0,0
332,10778_right.jpeg,0,0
333,10780_right.jpeg,2,0
334,10784_left.jpeg,2,4
335,10784_right.jpeg,2,4
336,10788_left.jpeg,2,2
337,10788_right.jpeg,1,3
338,10793_left.jpeg,2,0
339,10795_left.jpeg,0,0
340,10795_right.jpeg,0,0
341,1080_left.jpeg,0,0
342,1080_right.jpeg,0,0
343,10801_right.jpeg,0,0
344,10804_left.jpeg,0,0
345,10804_right.jpeg,0,0
346,10805_left.jpeg,2,0
347,10805_right.jpeg,2,0
348,10807_left.jpeg,0,0
349,1081_left.jpeg,1,2
350,1081_right.jpeg,1,2
351,10813_right.jpeg,2,0
352,1082_left.jpeg,1,0
353,10821_left.jpeg,0,0
354,10821_right.jpeg,0,0
355,10825_left.jpeg,0,0
356,10825_right.jpeg,0,0
357,10828_right.jpeg,2,1
358,10829_left.jpeg,1,0
359,10830_left.jpeg,0,0
360,10830_right.jpeg,0,0
361,10836_right.jpeg,1,0
362,10840_left.jpeg,0,3
363,10840_right.jpeg,0,3
364,10841_right.jpeg,2,0
365,10843_right.jpeg,2,0
366,10849_right.jpeg,1,0
367,10850_right.jpeg,0,0
368,10855_left.jpeg,0,0
369,10855_right.jpeg,0,0
370,10856_left.jpeg,1,0
371,10860_left.jpeg,1,0
372,1087_right.jpeg,1,0
373,10871_left.jpeg,1,0
374,10878_right.jpeg,0,0
375,10882_right.jpeg,0,0
376,10885_left.jpeg,0,0
377,10888_left.jpeg,0,0
378,10888_right.jpeg,0,0
379,1089_left.jpeg,2,0
380,10890_right.jpeg,0,0
381,10892_left.jpeg,0,0
382,10892_right.jpeg,0,0
383,10893_left.jpeg,0,0
384,10893_right.jpeg,0,0
385,10894_left.jpeg,2,0
386,10899_left.jpeg,0,0
387,10899_right.jpeg,0,0
388,109_right.jpeg,1,0
389,1090_left.jpeg,0,0
390,1090_right.jpeg,0,0
391,10901_right.jpeg,2,0
392,10909_left.jpeg,0,0
393,10909_right.jpeg,0,0
394,1091_right.jpeg,0,0
395,10911_right.jpeg,1,0
396,10917_right.jpeg,2,0
397,10918_right.jpeg,0,0
398,10921_left.jpeg,0,0
399,10928_left.jpeg,0,0
400,10928_right.jpeg,0,1
401,10946_left.jpeg,0,1
402,10946_right.jpeg,0,0
403,10950_right.jpeg,0,0
404,10953_left.jpeg,0,0
405,10953_right.jpeg,0,0
406,10968_left.jpeg,0,1
407,10971_left.jpeg,2,1
408,10973_right.jpeg,2,0
409,10979_left.jpeg,0,0
410,10981_left.jpeg,0,0
411,10981_right.jpeg,0,0
412,10985_left.jpeg,0,0
413,10986_left.jpeg,0,1
414,10990_right.jpeg,0,0
415,10991_left.jpeg,0,0
416,10991_right.jpeg,0,0
417,10995_right.jpeg,0,0
418,11_left.jpeg,2,0
419,11_right.jpeg,1,0
420,11001_left.jpeg,0,0
421,11001_right.jpeg,0,0
422,11004_right.jpeg,0,0
423,11006_left.jpeg,1,0
424,11006_right.jpeg,1,0
425,11009_left.jpeg,0,0
426,11009_right.jpeg,0,0
427,11011_left.jpeg,0,0
428,11012_right.jpeg,0,0
429,11015_left.jpeg,1,0
430,11015_right.jpeg,1,0
431,11019_left.jpeg,0,0
432,11019_right.jpeg,0,0
433,11024_right.jpeg,0,1
434,11027_left.jpeg,1,1
435,11028_left.jpeg,2,0
436,1103_right.jpeg,2,0
437,11030_left.jpeg,0,0
438,11030_right.jpeg,0,0
439,11038_right.jpeg,1,0
440,11039_right.jpeg,1,0
441,1104_left.jpeg,2,2
442,11045_right.jpeg,0,0
443,1105_left.jpeg,0,0
444,1105_right.jpeg,0,0
445,1106_left.jpeg,1,0
446,11063_right.jpeg,2,0
447,11064_left.jpeg,0,2
448,11073_right.jpeg,0,1
449,11077_right.jpeg,0,2
450,11081_left.jpeg,0,0
451,11081_right.jpeg,0,0
452,11084_left.jpeg,0,0
453,11084_right.jpeg,0,0
454,11088_left.jpeg,0,0
455,11088_right.jpeg,0,0
456,11090_right.jpeg,0,0
457,11093_left.jpeg,0,0
458,11093_right.jpeg,0,0
459,11096_left.jpeg,0,1
460,11096_right.jpeg,0,2
461,11104_left.jpeg,0,0
462,11104_right.jpeg,0,0
463,11105_left.jpeg,0,0
464,11105_right.jpeg,0,0
465,11109_left.jpeg,0,0
466,11109_right.jpeg,0,0
467,11131_left.jpeg,2,0
468,11134_right.jpeg,0,0
469,11135_left.jpeg,2,2
470,11139_right.jpeg,1,0
471,11145_left.jpeg,0,2
472,11148_right.jpeg,1,0
473,11150_left.jpeg,0,0
474,11150_right.jpeg,0,0
475,11160_right.jpeg,0,0
476,11166_right.jpeg,2,0
477,11167_left.jpeg,0,2
478,11167_right.jpeg,0,1
479,11168_left.jpeg,0,0
480,11168_right.jpeg,0,0
481,1117_right.jpeg,0,0
482,11171_left.jpeg,2,0
483,11173_left.jpeg,2,2
484,11173_right.jpeg,2,3
485,11177_left.jpeg,0,0
486,11177_right.jpeg,0,0
487,11179_right.jpeg,0,2
488,11184_left.jpeg,1,0
489,11185_left.jpeg,0,0
490,11188_left.jpeg,0,0
491,11188_right.jpeg,0,1
492,11190_left.jpeg,0,2
493,11193_left.jpeg,0,0
494,11193_right.jpeg,0,2
495,11194_left.jpeg,0,0
496,11194_right.jpeg,0,0
497,11199_right.jpeg,1,0
498,11201_left.jpeg,2,0
499,11205_left.jpeg,0,0
500,11205_right.jpeg,0,0
501,11210_left.jpeg,2,0
502,11210_right.jpeg,0,0
503,11212_left.jpeg,1,0
504,11213_right.jpeg,1,0
505,11214_left.jpeg,0,0
506,11214_right.jpeg,0,0
507,11218_left.jpeg,0,0
508,11218_right.jpeg,0,0
509,11224_left.jpeg,0,0
510,11224_right.jpeg,0,0
511,11225_left.jpeg,0,1
512,11225_right.jpeg,0,1
513,11226_left.jpeg,2,4
514,11226_right.jpeg,2,4
515,11235_right.jpeg,2,0
516,11237_left.jpeg,0,0
517,11237_right.jpeg,0,0
518,11239_left.jpeg,0,0
519,11239_right.jpeg,0,0
520,1124_right.jpeg,1,0
521,1125_left.jpeg,0,2
522,1125_right.jpeg,0,2
523,11250_right.jpeg,1,0
524,11253_left.jpeg,0,0
525,11256_right.jpeg,0,0
526,11257_left.jpeg,0,1
527,1126_right.jpeg,0,0
528,11264_left.jpeg,2,2
529,11272_left.jpeg,1,0
530,11274_right.jpeg,0,0
531,11279_left.jpeg,0,1
532,11279_right.jpeg,0,0
533,1128_left.jpeg,1,4
534,1128_right.jpeg,0,4
535,11280_left.jpeg,0,0
536,11280_right.jpeg,0,0
537,11281_right.jpeg,0,0
538,11285_left.jpeg,0,2
539,11286_left.jpeg,0,0
540,1129_left.jpeg,0,0
541,1129_right.jpeg,0,0
542,11296_left.jpeg,1,3
543,11296_right.jpeg,2,2
544,1130_left.jpeg,2,0
545,11302_left.jpeg,0,0
546,11302_right.jpeg,0,0
547,11306_left.jpeg,0,0
548,11306_right.jpeg,0,0
549,11307_left.jpeg,0,1
550,11307_right.jpeg,0,0
551,11312_left.jpeg,0,0
552,11318_right.jpeg,0,0
553,11320_left.jpeg,0,0
554,11320_right.jpeg,0,0
555,11323_left.jpeg,1,0
556,11324_left.jpeg,1,4
557,11328_left.jpeg,0,2
558,11328_right.jpeg,0,2
559,11333_right.jpeg,0,1
560,11334_right.jpeg,2,0
561,11339_left.jpeg,0,0
562,11339_right.jpeg,0,0
563,1134_left.jpeg,0,2
564,11343_left.jpeg,0,0
565,11343_right.jpeg,0,0
566,11347_left.jpeg,2,1
567,11351_left.jpeg,0,0
568,11351_right.jpeg,0,0
569,11352_left.jpeg,2,2
570,11357_left.jpeg,2,0
571,11358_left.jpeg,0,0
572,11358_right.jpeg,0,0
573,11359_right.jpeg,1,0
574,11368_left.jpeg,2,0
575,11368_right.jpeg,2,0
576,11373_left.jpeg,0,0
577,11373_right.jpeg,0,0
578,11376_left.jpeg,1,3
579,11376_right.jpeg,1,2
580,11380_right.jpeg,2,0
581,11383_left.jpeg,0,0
582,11383_right.jpeg,0,0
583,11389_left.jpeg,0,0
584,11390_left.jpeg,0,0
585,11390_right.jpeg,0,0
586,11399_right.jpeg,1,0
587,11400_right.jpeg,1,0
588,11401_left.jpeg,0,2
589,11401_right.jpeg,0,2
590,11404_left.jpeg,0,0
591,11404_right.jpeg,0,0
592,11406_right.jpeg,2,0
593,1141_left.jpeg,0,0
594,1141_right.jpeg,2,1
595,11411_right.jpeg,0,0
596,11418_left.jpeg,0,0
597,11418_right.jpeg,0,0
598,11419_left.jpeg,0,0
599,11419_right.jpeg,0,1
600,11422_right.jpeg,0,2
601,11423_right.jpeg,2,2
602,11424_right.jpeg,0,0
603,1143_left.jpeg,0,1
604,1143_right.jpeg,0,1
605,11442_left.jpeg,2,0
606,11451_left.jpeg,0,2
607,11451_right.jpeg,0,2
608,11452_right.jpeg,0,0
609,11454_left.jpeg,1,1
610,11456_left.jpeg,0,0
611,11456_right.jpeg,0,0
612,11457_left.jpeg,0,0
613,11457_right.jpeg,0,0
614,11461_left.jpeg,2,0
615,11465_right.jpeg,1,2
616,11472_left.jpeg,1,0
617,11473_right.jpeg,0,0
618,11477_left.jpeg,0,0
619,11477_right.jpeg,0,0
620,11479_left.jpeg,0,0
621,11479_right.jpeg,0,0
622,11481_right.jpeg,0,0
623,11483_right.jpeg,2,0
624,11489_left.jpeg,2,4
625,11489_right.jpeg,1,4
626,1149_left.jpeg,0,0
627,1149_right.jpeg,0,0
628,11491_left.jpeg,0,0
629,11491_right.jpeg,0,0
630,11501_right.jpeg,0,0
631,11506_left.jpeg,0,0
632,11506_right.jpeg,0,1
633,1151_left.jpeg,1,0
634,1151_right.jpeg,0,0
635,11510_left.jpeg,0,0
636,11510_right.jpeg,0,0
637,11514_left.jpeg,2,0
638,11518_left.jpeg,0,2
639,11518_right.jpeg,0,1
640,11524_left.jpeg,0,0
641,11524_right.jpeg,0,0
642,1153_right.jpeg,0,0
643,11530_left.jpeg,0,0
644,11530_right.jpeg,0,0
645,11531_left.jpeg,0,0
646,11533_left.jpeg,2,0
647,11535_left.jpeg,1,4
648,11536_left.jpeg,2,0
649,11536_right.jpeg,0,0
650,11538_left.jpeg,2,1
651,1154_right.jpeg,1,0
652,11540_right.jpeg,1,0
653,11544_left.jpeg,1,1
654,11544_right.jpeg,0,0
655,11548_left.jpeg,0,1
656,11548_right.jpeg,0,1
657,1155_left.jpeg,2,0
658,11554_left.jpeg,2,0
659,11554_right.jpeg,2,0
660,11556_left.jpeg,2,2
661,11557_left.jpeg,0,0
662,11557_right.jpeg,0,0
663,1156_left.jpeg,2,0
664,1156_right.jpeg,2,0
665,11560_left.jpeg,2,0
666,11561_left.jpeg,1,1
667,11561_right.jpeg,2,1
668,11566_left.jpeg,0,0
669,11566_right.jpeg,0,0
670,11567_right.jpeg,0,0
671,11568_left.jpeg,0,0
672,11568_right.jpeg,0,0
673,1157_left.jpeg,1,0
674,11570_right.jpeg,0,0
675,11572_right.jpeg,0,0
676,11578_right.jpeg,1,3
677,1158_right.jpeg,2,0
678,11582_right.jpeg,0,0
679,11585_right.jpeg,2,0
680,11586_left.jpeg,0,0
681,11586_right.jpeg,0,0
682,11587_left.jpeg,0,2
683,11587_right.jpeg,0,2
684,11591_left.jpeg,2,2
685,11595_left.jpeg,0,0
686,11595_right.jpeg,0,0
687,11596_right.jpeg,2,0
688,11597_right.jpeg,0,2
689,11599_left.jpeg,2,0
690,11599_right.jpeg,2,0
691,116_left.jpeg,0,3
692,11602_left.jpeg,0,0
693,11602_right.jpeg,0,0
694,11604_left.jpeg,2,0
695,11604_right.jpeg,2,0
696,11608_left.jpeg,0,0
697,11608_right.jpeg,0,0
698,11611_right.jpeg,0,0
699,11617_left.jpeg,2,1
700,11620_left.jpeg,0,2
701,11620_right.jpeg,0,2
702,11621_left.jpeg,0,0
703,11622_left.jpeg,0,0
704,11622_right.jpeg,0,0
705,1163_left.jpeg,0,0
706,1163_right.jpeg,0,0
707,11633_left.jpeg,0,0
708,11633_right.jpeg,0,0
709,11634_left.jpeg,0,0
710,11634_right.jpeg,0,0
711,11635_right.jpeg,0,0
712,1164_left.jpeg,1,0
713,11643_left.jpeg,0,0
714,11643_right.jpeg,0,0
715,11644_left.jpeg,0,0
716,11644_right.jpeg,0,0
717,11653_right.jpeg,0,0
718,11654_left.jpeg,0,0
719,11654_right.jpeg,0,0
720,11656_right.jpeg,0,0
721,11657_left.jpeg,0,0
722,11657_right.jpeg,0,0
723,11659_right.jpeg,0,0
724,11664_right.jpeg,0,0
725,11667_left.jpeg,0,4
726,11667_right.jpeg,0,4
727,11668_left.jpeg,1,0
728,11668_right.jpeg,2,0
729,11669_left.jpeg,0,1
730,11669_right.jpeg,0,1
731,11671_left.jpeg,0,0
732,11671_right.jpeg,0,0
733,11673_left.jpeg,2,0
734,11673_right.jpeg,1,0
735,11674_left.jpeg,1,0
736,11676_right.jpeg,0,0
737,11687_left.jpeg,1,0
738,11690_right.jpeg,1,0
739,11692_left.jpeg,0,0
740,11692_right.jpeg,0,0
741,11693_left.jpeg,0,0
742,11699_left.jpeg,1,0
743,11706_left.jpeg,1,0
744,11708_left.jpeg,0,0
745,11708_right.jpeg,0,0
746,11710_right.jpeg,0,0
747,11711_left.jpeg,0,0
748,11711_right.jpeg,0,0
749,11714_right.jpeg,2,2
750,11715_left.jpeg,0,0
751,11715_right.jpeg,0,0
752,11716_right.jpeg,0,0
753,11718_right.jpeg,2,0
754,11721_left.jpeg,2,0
755,11723_left.jpeg,2,2
756,11728_left.jpeg,2,4
757,11729_left.jpeg,2,3
758,11729_right.jpeg,2,4
759,11731_right.jpeg,0,0
760,11737_left.jpeg,0,0
761,11737_right.jpeg,1,2
762,11742_right.jpeg,1,0
763,11743_left.jpeg,0,0
764,11743_right.jpeg,0,0
765,11745_right.jpeg,2,2
766,11747_left.jpeg,0,0
767,11747_right.jpeg,0,0
768,1175_left.jpeg,1,0
769,11751_right.jpeg,0,0
770,11752_left.jpeg,0,0
771,11753_left.jpeg,0,0
772,11753_right.jpeg,0,0
773,11756_left.jpeg,1,2
774,11757_right.jpeg,2,4
775,1176_right.jpeg,2,0
776,11763_left.jpeg,0,0
777,11764_left.jpeg,1,0
778,11764_right.jpeg,0,0
779,11765_right.jpeg,0,0
780,11766_left.jpeg,0,0
781,11766_right.jpeg,0,0
782,11771_left.jpeg,0,0
783,11771_right.jpeg,0,0
784,11782_left.jpeg,0,0
785,11782_right.jpeg,0,0
786,11784_right.jpeg,1,0
787,11785_right.jpeg,0,2
788,11795_left.jpeg,0,0
789,11795_right.jpeg,0,1
790,11800_left.jpeg,0,0
791,11804_right.jpeg,0,0
792,11810_left.jpeg,2,0
793,11810_right.jpeg,2,0
794,11813_left.jpeg,1,0
795,11831_left.jpeg,0,2
796,11831_right.jpeg,0,2
797,11836_left.jpeg,0,2
798,11836_right.jpeg,0,2
799,11843_left.jpeg,0,2
800,11843_right.jpeg,0,0
801,11844_right.jpeg,1,2
802,11846_left.jpeg,0,0
803,11846_right.jpeg,2,0
804,11848_right.jpeg,0,0
805,11852_left.jpeg,0,2
806,11852_right.jpeg,0,2
807,11859_left.jpeg,0,2
808,11859_right.jpeg,0,2
809,11867_left.jpeg,1,0
810,11867_right.jpeg,0,0
811,11868_left.jpeg,0,0
812,11868_right.jpeg,0,0
813,11869_left.jpeg,0,0
814,11869_right.jpeg,0,0
815,11875_left.jpeg,0,2
816,11876_left.jpeg,2,4
817,11878_left.jpeg,0,0
818,11881_right.jpeg,0,0
819,11884_right.jpeg,1,2
820,11885_left.jpeg,1,0
821,11886_left.jpeg,0,0
822,11886_right.jpeg,0,0
823,11891_left.jpeg,1,0
824,11892_right.jpeg,0,1
825,11895_left.jpeg,1,0
826,11895_right.jpeg,2,0
827,11897_left.jpeg,2,0
828,1190_left.jpeg,0,0
829,1190_right.jpeg,0,0
830,11901_left.jpeg,2,0
831,11901_right.jpeg,1,0
832,11902_left.jpeg,0,0
833,1191_left.jpeg,1,0
834,11921_right.jpeg,0,0
835,11922_right.jpeg,0,0
836,11927_left.jpeg,0,0
837,11927_right.jpeg,0,0
838,11928_left.jpeg,0,0
839,11928_right.jpeg,0,0
840,1193_left.jpeg,0,0
841,1193_right.jpeg,0,0
842,11931_left.jpeg,1,0
843,11934_left.jpeg,0,0
844,11934_right.jpeg,0,0
845,11939_left.jpeg,0,0
846,11939_right.jpeg,0,0
847,1194_right.jpeg,0,0
848,11941_left.jpeg,0,0
849,11945_left.jpeg,0,0
850,11945_right.jpeg,0,0
851,11947_left.jpeg,0,0
852,11947_right.jpeg,0,0
853,11948_left.jpeg,1,1
854,11948_right.jpeg,0,1
855,1195_left.jpeg,0,0
856,1195_right.jpeg,0,0
857,11954_left.jpeg,1,0
858,11954_right.jpeg,0,0
859,11960_right.jpeg,1,4
860,11967_right.jpeg,2,0
861,11972_left.jpeg,2,0
862,11978_left.jpeg,0,0
863,1198_left.jpeg,1,2
864,1198_right.jpeg,2,0
865,11984_right.jpeg,0,0
866,11985_right.jpeg,1,2
867,1200_left.jpeg,2,0
868,1200_right.jpeg,2,0
869,12004_right.jpeg,1,0
870,12008_left.jpeg,0,0
871,12008_right.jpeg,0,0
872,12009_left.jpeg,0,2
873,12009_right.jpeg,0,2
